Well	Well Position	Reading	Temperature	Fluorescence
37	D01	143	46.026165	-26.661093
37	D01	144	46.17448	-24.876474
37	D01	145	46.322792	-23.258535
37	D01	146	46.471107	-22.067234
37	D01	147	46.619423	-21.39522
37	D01	148	46.76774	-21.175308
37	D01	149	46.916054	-21.218946
37	D01	150	47.06437	-21.277582
37	D01	151	47.212685	-21.12195
37	D01	152	47.361	-20.618101
37	D01	153	47.509315	-19.76837
37	D01	154	47.65763	-18.70095
37	D01	155	47.805946	-17.606234
37	D01	156	47.95426	-16.636524
37	D01	157	48.102577	-15.81086
37	D01	158	48.250893	-14.973755
37	D01	159	48.399208	-13.831578
37	D01	160	48.547523	-12.051814
37	D01	161	48.69584	-9.37837
37	D01	162	48.844154	-5.7170844
37	D01	163	48.99247	-1.1771472
37	D01	164	49.140785	3.9299042
37	D01	165	49.289097	9.134797
37	D01	166	49.437412	13.894931
37	D01	167	49.585728	17.696907
37	D01	168	49.734043	20.156857
37	D01	169	49.88236	21.097708
37	D01	170	50.030674	20.57653
37	D01	171	50.17899	18.84662
37	D01	172	50.327305	16.258524
37	D01	173	50.47562	13.138449
37	D01	174	50.623936	9.696049
37	D01	175	50.77225	5.985736
37	D01	176	50.920567	1.9313667
37	D01	177	51.068882	-2.5848036
37	D01	178	51.217197	-7.5983877
37	D01	179	51.365513	-12.957121
37	D01	180	51.51383	-18.28601
37	D01	181	51.662144	-23.033882
37	D01	182	51.81046	-26.579426
37	D01	183	51.958775	-28.3733
37	D01	184	52.107086	-28.080162
37	D01	185	52.2554	-25.681839
37	D01	186	52.403717	-21.506596
37	D01	187	52.552032	-16.160646
37	D01	188	52.700348	-10.376995
37	D01	189	52.848663	-4.8342185
37	D01	190	52.99698	-0.011153672
37	D01	191	53.145294	3.877747
37	D01	192	53.29361	6.8562965
37	D01	193	53.441925	9.072185
37	D01	194	53.59024	10.634597
37	D01	195	53.738556	11.484585
37	D01	196	53.88687	11.355568
37	D01	197	54.035187	9.833784
37	D01	198	54.183502	6.4909286
37	D01	199	54.331818	1.0391159
37	D01	200	54.480133	-6.534584
37	D01	201	54.62845	-15.893911
37	D01	202	54.776764	-26.371931
37	D01	203	54.925076	-37.081993
37	D01	204	55.07339	-47.097755
37	D01	205	55.221706	-55.647793
37	D01	206	55.37002	-62.252388
37	D01	207	55.518337	-66.74263
37	D01	208	55.666653	-69.15381
37	D01	209	55.81497	-69.572044
37	D01	210	55.963284	-68.02697
37	D01	211	56.1116	-64.46985
37	D01	212	56.259914	-58.824577
37	D01	213	56.40823	-51.06722
37	D01	214	56.556545	-41.305862
37	D01	215	56.70486	-29.848923
37	D01	216	56.853176	-17.236763
37	D01	217	57.00149	-4.21174
37	D01	218	57.149807	8.374061
37	D01	219	57.298122	19.67642
37	D01	220	57.446438	28.960484
37	D01	221	57.594753	35.675854
37	D01	222	57.743065	39.502163
37	D01	223	57.89138	40.351013
37	D01	224	58.039696	38.325768
37	D01	225	58.18801	33.663235
37	D01	226	58.336327	26.688978
37	D01	227	58.484642	17.809027
37	D01	228	58.632957	7.5326552
37	D01	229	58.781273	-3.4987907
37	D01	230	58.92959	-14.521232
37	D01	231	59.077904	-24.719824
37	D01	232	59.22622	-33.33897
37	D01	233	59.374535	-39.786896
37	D01	234	59.52285	-43.69242
37	D01	235	59.671165	-44.904163
37	D01	236	59.81948	-43.45446
37	D01	237	59.967796	-39.50802
37	D01	238	60.11611	-33.315517
37	D01	239	60.264427	-25.188519
37	D01	240	60.412743	-15.49777
37	D01	241	60.561054	-4.6912847
37	D01	242	60.70937	6.6828613
37	D01	243	60.857685	17.975454
37	D01	244	61.006	28.473484
37	D01	245	61.154316	37.471294
37	D01	246	61.30263	44.357933
37	D01	247	61.450947	48.705418
37	D01	248	61.599262	50.341984
37	D01	249	61.747578	49.376835
37	D01	250	61.895893	46.15265
37	D01	251	62.04421	41.152374
37	D01	252	62.192524	34.913124
37	D01	253	62.34084	27.971651
37	D01	254	62.489155	20.822342
37	D01	255	62.63747	13.873842
37	D01	256	62.785786	7.4265394
37	D01	257	62.9341	1.6918569
37	D01	258	63.082417	-3.1532788
37	D01	259	63.230732	-6.909844
37	D01	260	63.379047	-9.342992
37	D01	261	63.52736	-10.227945
37	D01	262	63.675674	-9.423569
37	D01	263	63.82399	-6.9256864
37	D01	264	63.972305	-2.8902647
37	D01	265	64.12062	2.3478892
37	D01	266	64.268936	8.267288
37	D01	267	64.41725	14.204929
37	D01	268	64.56557	19.459726
37	D01	269	64.71388	23.413721
37	D01	270	64.8622	25.624352
37	D01	271	65.01051	25.862505
37	D01	272	65.15883	24.103287
37	D01	273	65.307144	20.495045
37	D01	274	65.45546	15.32215
37	D01	275	65.603775	8.942041
37	D01	276	65.75209	1.6838378
37	D01	277	65.900406	-6.238588
37	D01	278	66.04872	-14.723932
37	D01	279	66.19704	-23.685461
37	D01	280	66.34535	-32.929527
37	D01	281	66.49367	-42.08791
37	D01	282	66.64198	-50.62994
37	D01	283	66.7903	-57.94105
37	D01	284	66.938614	-63.4342
37	D01	285	67.08693	-66.65554
37	D01	286	67.235245	-67.36958
37	D01	287	67.38356	-65.609634
37	D01	288	67.531876	-61.6637
37	D01	289	67.68018	-55.99122
37	D01	290	67.8285	-49.10158
37	D01	291	67.976814	-41.44102
37	D01	292	68.12513	-33.338036
37	D01	293	68.273445	-25.029503
37	D01	294	68.42176	-16.74619
37	D01	295	68.570076	-8.79973
37	D01	296	68.71839	-1.6179237
37	D01	297	68.86671	4.2770095
37	D01	298	69.01502	8.332888
37	D01	299	69.16334	10.07114
37	D01	300	69.31165	9.21747
37	D01	301	69.45997	5.809589
37	D01	302	69.608284	0.21818689
37	D01	303	69.7566	-6.9392176
37	D01	304	69.904915	-14.954299
37	D01	305	70.05323	-23.187433
37	D01	306	70.201546	-31.16921
37	D01	307	70.34986	-38.61458
37	D01	308	70.49818	-45.365044
37	D01	309	70.64649	-51.29957
37	D01	310	70.79481	-56.245213
37	D01	311	70.94312	-59.909866
37	D01	312	71.09144	-61.868404
37	D01	313	71.23975	-61.63252
37	D01	314	71.38807	-58.80165
37	D01	315	71.536385	-53.24271
37	D01	316	71.6847	-45.215874
37	D01	317	71.833015	-35.379967
37	D01	318	71.98133	-24.67034
37	D01	319	72.12965	-14.099069
37	D01	320	72.27796	-4.550919
37	D01	321	72.42628	3.369344
37	D01	322	72.57459	9.420142
37	D01	323	72.72291	13.724506
37	D01	324	72.87122	16.668028
37	D01	325	73.01954	18.704422
37	D01	326	73.167854	20.143747
37	D01	327	73.31617	21.022549
37	D01	328	73.46448	21.109884
37	D01	329	73.61279	20.033825
37	D01	330	73.76111	17.4599
37	D01	331	73.909424	13.24685
37	D01	332	74.05774	7.5417438
37	D01	333	74.206055	0.80023384
37	D01	334	74.35437	-6.281357
37	D01	335	74.502686	-12.92231
37	D01	336	74.651	-18.459507
37	D01	337	74.79932	-22.51458
37	D01	338	74.94763	-25.049805
37	D01	339	75.09595	-26.29525
37	D01	340	75.24426	-26.608997
37	D01	341	75.39258	-26.342875
37	D01	342	75.54089	-25.73603
37	D01	343	75.68921	-24.840181
37	D01	344	75.837524	-23.49888
37	D01	345	75.98584	-21.404276
37	D01	346	76.134155	-18.225798
37	D01	347	76.28247	-13.771534
37	D01	348	76.430786	-8.11743
37	D01	349	76.5791	-1.6433
37	D01	350	76.72742	5.032857
37	D01	351	76.87573	11.179361
37	D01	352	77.02405	16.089718
37	D01	353	77.17236	19.212967
37	D01	354	77.32068	20.254953
37	D01	355	77.468994	19.221703
37	D01	356	77.61731	16.382797
37	D01	357	77.765625	12.161163
37	D01	358	77.91394	6.988495
37	D01	359	78.062256	1.1782995
37	D01	360	78.21057	-5.138052
37	D01	361	78.35889	-11.996671
37	D01	362	78.5072	-19.529692
37	D01	363	78.65552	-27.859674
37	D01	364	78.80383	-36.971115
37	D01	365	78.95215	-46.592022
37	D01	366	79.10046	-56.144207
37	D01	367	79.24877	-64.80908
37	D01	368	79.39709	-71.7089
37	D01	369	79.5454	-76.13938
37	D01	370	79.69372	-77.75169
37	D01	371	79.84203	-76.61014
37	D01	372	79.99035	-73.12083
37	D01	373	80.138664	-67.87899
37	D01	374	80.28698	-61.493248
37	D01	375	80.435295	-54.43559
37	D01	376	80.58361	-46.964558
37	D01	377	80.731926	-39.144882
37	D01	378	80.88024	-30.940037
37	D01	379	81.02856	-22.332008
37	D01	380	81.17687	-13.42791
37	D01	381	81.32519	-4.529846
37	D01	382	81.4735	3.8560786
37	D01	383	81.62182	11.08972
37	D01	384	81.770134	16.529482
37	D01	385	81.91845	19.691137
37	D01	386	82.066765	20.390638
37	D01	387	82.21508	18.82245
37	D01	388	82.363396	15.530496
37	D01	389	82.51171	11.269782
37	D01	390	82.66003	6.8183494
37	D01	391	82.80834	2.8190079
37	D01	392	82.95666	-0.3122585
37	D01	393	83.10497	-2.4142983
37	D01	394	83.25329	-3.5570555
37	D01	395	83.4016	-3.9808853
37	D01	396	83.54992	-4.015181
37	D01	397	83.698235	-3.9915073
37	D01	398	83.84655	-4.162638
37	D01	399	83.994865	-4.6366343
37	D01	400	84.14318	-5.346512
37	D01	401	84.2915	-6.079104
37	D01	402	84.43981	-6.5755315
37	D01	403	84.58813	-6.680611
37	D01	404	84.73644	-6.459745
37	D01	405	84.88475	-6.205971
37	D01	406	85.033066	-6.3373694
37	D01	407	85.18138	-7.24159
37	D01	408	85.3297	-9.122599
37	D01	409	85.47801	-11.90102
37	D01	410	85.62633	-15.212064
37	D01	411	85.77464	-18.4955
37	D01	412	85.92296	-21.136106
37	D01	413	86.07127	-22.623484
37	D01	414	86.21959	-22.702042
37	D01	415	86.367905	-21.462816
37	D01	416	86.51622	-19.3328
37	D01	417	86.664536	-16.951927
37	D01	418	86.81285	-14.974277
37	D01	419	86.96117	-13.867925
37	D01	420	87.10948	-13.790218
37	D01	421	87.2578	-14.578761
37	D01	422	87.40611	-15.854384
37	D01	423	87.55443	-17.207039
37	D01	424	87.70274	-18.40027
37	D01	425	87.85106	-19.480179
37	D01	426	87.999374	-20.715784
37	D01	427	88.14769	-22.421171
37	D01	428	88.296005	-24.778097
37	D01	429	88.44432	-27.74748
37	D01	430	88.592636	-31.081818
37	D01	431	88.74095	-34.40164
37	D01	432	88.88927	-37.301567
37	D01	433	89.03758	-39.46625
37	D01	434	89.1859	-40.768818
37	D01	435	89.33421	-41.312557
37	D01	436	89.48253	-41.389732
37	D01	437	89.630844	-41.36591
37	D01	438	89.77916	-41.53337
37	D01	439	89.927475	-41.99865
37	D01	440	90.07579	-42.66536
37	D01	441	90.224106	-43.323215
37	D01	442	90.37242	-43.78637
37	D01	443	90.52073	-44.00917
37	D01	444	90.669044	-44.14168
37	D01	445	90.81736	-44.504856
37	D01	446	90.965675	-45.46214
37	D01	447	91.11399	-47.22059
37	D01	448	91.26231	-49.678177
37	D01	449	91.41062	-52.41706
37	D01	450	91.55894	-54.84379
37	D01	451	91.70725	-56.387535
37	D01	452	91.85557	-56.649284
37	D01	453	92.00388	-55.465637
37	D01	454	92.1522	-52.912674
37	D01	455	92.300514	-49.259464
37	D01	456	92.44883	-44.8618
37	D01	457	92.597145	-40.012707
37	D01	458	92.74546	-34.810368
37	D01	459	92.893776	-29.127785
37	D01	460	93.04209	-22.72038
37	D01	461	93.19041	-15.416196
37	D01	462	93.33872	-7.2773356
37	D01	463	93.48704	1.3435725
37	D01	464	93.63535	9.840058
37	D01	465	93.78367	17.441124
37	D01	466	93.931984	23.340435
37	D01	467	94.0803	26.861801
37	D01	468	94.228615	27.629036
37	D01	469	94.37693	25.664207
37	D01	470	94.525246	21.351099
37	D01	471	94.67356	15.285102
37	D01	472	94.82188	8.107452
37	D01	473	94.97019	0.40474933
37	D01	474	95.11851	-7.338833
37	D01	475	95.26682	-14.77565
37	D01	476	95.41514	-21.70686
37	D01	477	95.56345	-28.046549
37	D01	478	95.71177	-33.74483
37	D01	479	95.860085	-38.729584
37	D01	480	96.0084	-42.883816
37	D01	481	96.15671	-46.06219
37	D01	482	96.30502	-48.146675
37	D01	483	96.45334	-49.08972
37	D01	484	96.601654	-48.933456
37	D01	485	96.74997	-47.83265
37	D01	486	96.898285	-46.078358
37	D01	487	97.0466	-44.078068
37	D01	488	97.194916	-42.27565
37	D01	489	97.34323	-42.33767
37	D01	490	97.49155	-42.3031
37	D01	491	97.63986	-42.30266
37	D01	492	97.78818	-42.40079
37	D01	493	97.93649	-42.604286
37	D01	494	98.08481	-42.898888
37	D01	495	98.23312	-43.263893
37	D01	496	98.38144	-43.677773
37	D01	497	98.529755	-44.120426
37	D01	498	98.67807	-44.574055
37	D01	499	98.826385	-45.02318
37	D01	500	98.9747	-45.45392
38	D02	1	24.9654	292.574
38	D02	2	25.113716	279.54703
38	D02	3	25.262032	265.95676
38	D02	4	25.410347	251.83263
38	D02	5	25.558662	237.2144
38	D02	6	25.706976	222.15092
38	D02	7	25.855291	206.69759
38	D02	8	26.003607	190.91318
38	D02	9	26.151922	174.85616
38	D02	10	26.300238	158.57706
38	D02	11	26.448553	142.07568
38	D02	12	26.596869	125.01471
38	D02	13	26.745184	105.70816
38	D02	14	26.8935	81.404816
38	D02	15	27.041815	56.024216
38	D02	16	27.190128	29.659039
38	D02	17	27.338444	2.5530188
38	D02	18	27.48676	-24.87936
38	D02	19	27.635075	-52.080215
38	D02	20	27.78339	-78.426636
38	D02	21	27.931705	-103.365234
38	D02	22	28.08002	-126.571075
38	D02	23	28.228336	-148.06964
38	D02	24	28.376652	-168.26164
38	D02	25	28.524965	-187.78734
38	D02	26	28.67328	-207.23604
38	D02	27	28.821596	-226.9694
38	D02	28	28.969912	-247.13217
38	D02	29	29.118227	-267.67422
38	D02	30	29.266542	-288.38242
38	D02	31	29.414858	-308.93823
38	D02	32	29.563173	-328.98425
38	D02	33	29.711489	-348.17383
38	D02	34	29.859804	-366.1923
38	D02	35	30.008118	-382.76004
38	D02	36	30.156433	-397.61295
38	D02	37	30.304749	-410.4519
38	D02	38	30.453064	-420.8879
38	D02	39	30.60138	-428.43155
38	D02	40	30.749695	-432.55194
38	D02	41	30.89801	-432.78754
38	D02	42	31.046326	-428.86935
38	D02	43	31.194641	-420.82227
38	D02	44	31.342957	-409.00742
38	D02	45	31.49127	-394.08688
38	D02	46	31.639585	-376.93265
38	D02	47	31.7879	-358.52124
38	D02	48	31.936216	-339.8424
38	D02	49	32.08453	-321.83792
38	D02	50	32.232845	-305.37845
38	D02	51	32.38116	-291.25165
38	D02	52	32.529476	-280.1178
38	D02	53	32.67779	-272.434
38	D02	54	32.826107	-268.39743
38	D02	55	32.974422	-267.95322
38	D02	56	33.122738	-270.85284
38	D02	57	33.271053	-276.7175
38	D02	58	33.41937	-285.07147
38	D02	59	33.567684	-295.34167
38	D02	60	33.716	-306.8474
38	D02	61	33.864315	-318.81375
38	D02	62	34.01263	-330.418
38	D02	63	34.160946	-340.85583
38	D02	64	34.30926	-349.41455
38	D02	65	34.457577	-355.5458
38	D02	66	34.605892	-358.92484
38	D02	67	34.754208	-359.4827
38	D02	68	34.902523	-357.40787
38	D02	69	35.050835	-353.11542
38	D02	70	35.19915	-347.17755
38	D02	71	35.347466	-340.22943
38	D02	72	35.49578	-332.87213
38	D02	73	35.644096	-325.58206
38	D02	74	35.79241	-318.64322
38	D02	75	35.940727	-312.13135
38	D02	76	36.089043	-305.96765
38	D02	77	36.23736	-300.02423
38	D02	78	36.385674	-294.21802
38	D02	79	36.53399	-288.5354
38	D02	80	36.682304	-282.9851
38	D02	81	36.83062	-277.52902
38	D02	82	36.978935	-272.04657
38	D02	83	37.12725	-266.35413
38	D02	84	37.275566	-260.2634
38	D02	85	37.42388	-253.6432
38	D02	86	37.572197	-246.4552
38	D02	87	37.720512	-238.75348
38	D02	88	37.868824	-230.66046
38	D02	89	38.01714	-222.33417
38	D02	90	38.165455	-213.93999
38	D02	91	38.31377	-205.64433
38	D02	92	38.462086	-197.62871
38	D02	93	38.6104	-190.10146
38	D02	94	38.758717	-183.29753
38	D02	95	38.907032	-177.46667
38	D02	96	39.055347	-172.84119
38	D02	97	39.203663	-169.58762
38	D02	98	39.35198	-167.7688
38	D02	99	39.500294	-167.33414
38	D02	100	39.64861	-168.12866
38	D02	101	39.796925	-169.90974
38	D02	102	39.94524	-172.37505
38	D02	103	40.093555	-175.20528
38	D02	104	40.24187	-178.10382
38	D02	105	40.390186	-180.81998
38	D02	106	40.5385	-183.16055
38	D02	107	40.686813	-184.98398
38	D02	108	40.83513	-186.16405
38	D02	109	40.983444	-186.53464
38	D02	110	41.13176	-185.85687
38	D02	111	41.280075	-183.83301
38	D02	112	41.42839	-180.15903
38	D02	113	41.576706	-174.59486
38	D02	114	41.72502	-167.03252
38	D02	115	41.873337	-157.54279
38	D02	116	42.021652	-146.38838
38	D02	117	42.169968	-133.99669
38	D02	118	42.318283	-120.889656
38	D02	119	42.4666	-107.59266
38	D02	120	42.614914	-94.56839
38	D02	121	42.76323	-82.20514
38	D02	122	42.911545	-70.83148
38	D02	123	43.05986	-60.708294
38	D02	124	43.208176	-52.001568
38	D02	125	43.35649	-44.776596
38	D02	126	43.504803	-39.019318
38	D02	127	43.65312	-34.676647
38	D02	128	43.801434	-31.711964
38	D02	129	43.94975	-30.14089
38	D02	130	44.098064	-30.006758
38	D02	131	44.24638	-31.306795
38	D02	132	44.394695	-33.917267
38	D02	133	44.54301	-37.5486
38	D02	134	44.691326	-41.746365
38	D02	135	44.83964	-45.953045
38	D02	136	44.987957	-49.618397
38	D02	137	45.136272	-52.305576
38	D02	138	45.284588	-53.74556
38	D02	139	45.432903	-53.82664
38	D02	140	45.58122	-52.521255
38	D02	141	45.729534	-49.782722
38	D02	142	45.87785	-45.47855
38	D02	143	46.026165	-39.38273
38	D02	144	46.17448	-31.186953
38	D02	145	46.322792	-20.515196
38	D02	146	46.471107	-6.967396
38	D02	147	46.619423	9.798691
38	D02	148	46.76774	29.971905
38	D02	149	46.916054	53.5183
38	D02	150	47.06437	80.17173
38	D02	151	47.212685	109.499535
38	D02	152	47.361	141.02585
38	D02	153	47.509315	174.35516
38	D02	154	47.65763	209.24243
38	D02	155	47.805946	245.60208
38	D02	156	47.95426	283.46857
38	D02	157	48.102577	322.91357
38	D02	158	48.250893	363.9438
38	D02	159	48.399208	406.43097
38	D02	160	48.547523	450.10483
38	D02	161	48.69584	494.60406
38	D02	162	48.844154	539.56464
38	D02	163	48.99247	584.7171
38	D02	164	49.140785	629.9607
38	D02	165	49.289097	675.39777
38	D02	166	49.437412	721.3285
38	D02	167	49.585728	768.2024
38	D02	168	49.734043	816.5356
38	D02	169	49.88236	866.8236
38	D02	170	50.030674	919.48865
38	D02	171	50.17899	974.87177
38	D02	172	50.327305	1033.2538
38	D02	173	50.47562	1094.9064
38	D02	174	50.623936	1160.1611
38	D02	175	50.77225	1229.4481
38	D02	176	50.920567	1303.2778
38	D02	177	51.068882	1382.1858
38	D02	178	51.217197	1466.6625
38	D02	179	51.365513	1557.0869
38	D02	180	51.51383	1653.672
38	D02	181	51.662144	1756.4468
38	D02	182	51.81046	1865.2882
38	D02	183	51.958775	1979.9795
38	D02	184	52.107086	2100.2495
38	D02	185	52.2554	2225.7542
38	D02	186	52.403717	2356.0042
38	D02	187	52.552032	2490.2812
38	D02	188	52.700348	2627.6162
38	D02	189	52.848663	2766.8506
38	D02	190	52.99698	2906.7522
38	D02	191	53.145294	3046.142
38	D02	192	53.29361	3184.0024
38	D02	193	53.441925	3319.5444
38	D02	194	53.59024	3452.2063
38	D02	195	53.738556	3581.5776
38	D02	196	53.88687	3707.2683
38	D02	197	54.035187	3828.7852
38	D02	198	54.183502	3945.4807
38	D02	199	54.331818	4056.6008
38	D02	200	54.480133	4161.3984
38	D02	201	54.62845	4259.2544
38	D02	202	54.776764	4349.7656
38	D02	203	54.925076	4432.8066
38	D02	204	55.07339	4508.5396
38	D02	205	55.221706	4577.337
38	D02	206	55.37002	4639.606
38	D02	207	55.518337	4695.5493
38	D02	208	55.666653	4744.968
38	D02	209	55.81497	4787.1846
38	D02	210	55.963284	4821.141
38	D02	211	56.1116	4845.6035
38	D02	212	56.259914	4859.3857
38	D02	213	56.40823	4861.5244
38	D02	214	56.556545	4851.3774
38	D02	215	56.70486	4828.6333
38	D02	216	56.853176	4793.237
38	D02	217	57.00149	4745.2637
38	D02	218	57.149807	4684.811
38	D02	219	57.298122	4611.9736
38	D02	220	57.446438	4526.9136
38	D02	221	57.594753	4429.9736
38	D02	222	57.743065	4321.776
38	D02	223	57.89138	4203.2837
38	D02	224	58.039696	4075.8396
38	D02	225	58.18801	3941.1724
38	D02	226	58.336327	3801.3267
38	D02	227	58.484642	3658.4844
38	D02	228	58.632957	3514.719
38	D02	229	58.781273	3371.7952
38	D02	230	58.92959	3231.097
38	D02	231	59.077904	3093.6714
38	D02	232	59.22622	2960.301
38	D02	233	59.374535	2831.5547
38	D02	234	59.52285	2707.813
38	D02	235	59.671165	2589.2874
38	D02	236	59.81948	2476.0405
38	D02	237	59.967796	2367.9958
38	D02	238	60.11611	2264.9272
38	D02	239	60.264427	2166.4563
38	D02	240	60.412743	2072.1018
38	D02	241	60.561054	1981.3757
38	D02	242	60.70937	1893.876
38	D02	243	60.857685	1809.328
38	D02	244	61.006	1727.5818
38	D02	245	61.154316	1648.6008
38	D02	246	61.30263	1572.4545
38	D02	247	61.450947	1499.2913
38	D02	248	61.599262	1429.2748
38	D02	249	61.747578	1362.5035
38	D02	250	61.895893	1298.9612
38	D02	251	62.04421	1238.5383
38	D02	252	62.192524	1181.1101
38	D02	253	62.34084	1126.6135
38	D02	254	62.489155	1075.0757
38	D02	255	62.63747	1026.582
38	D02	256	62.785786	981.20135
38	D02	257	62.9341	938.9118
38	D02	258	63.082417	899.55914
38	D02	259	63.230732	862.85266
38	D02	260	63.379047	828.40155
38	D02	261	63.52736	795.78156
38	D02	262	63.675674	764.6155
38	D02	263	63.82399	734.64136
38	D02	264	63.972305	705.73126
38	D02	265	64.12062	677.85114
38	D02	266	64.268936	650.9887
38	D02	267	64.41725	625.083
38	D02	268	64.56557	599.96484
38	D02	269	64.71388	575.31744
38	D02	270	64.8622	550.6765
38	D02	271	65.01051	525.49176
38	D02	272	65.15883	499.2507
38	D02	273	65.307144	471.6209
38	D02	274	65.45546	442.54556
38	D02	275	65.603775	412.24658
38	D02	276	65.75209	381.13074
38	D02	277	65.900406	349.64514
38	D02	278	66.04872	318.14896
38	D02	279	66.19704	286.84595
38	D02	280	66.34535	255.7951
38	D02	281	66.49367	224.98808
38	D02	282	66.64198	194.45152
38	D02	283	66.7903	164.33278
38	D02	284	66.938614	134.94221
38	D02	285	67.08693	106.73321
38	D02	286	67.235245	80.215004
38	D02	287	67.38356	55.822937
38	D02	288	67.531876	33.796085
38	D02	289	67.68018	14.103932
38	D02	290	67.8285	-3.5687227
38	D02	291	67.976814	-19.778608
38	D02	292	68.12513	-35.223377
38	D02	293	68.273445	-50.598766
38	D02	294	68.42176	-66.448425
38	D02	295	68.570076	-83.06204
38	D02	296	68.71839	-100.46807
38	D02	297	68.86671	-118.52573
38	D02	298	69.01502	-137.07164
38	D02	299	69.16334	-156.04901
38	D02	300	69.31165	-175.56056
38	D02	301	69.45997	-195.82817
38	D02	302	69.608284	-217.09265
38	D02	303	69.7566	-239.51094
38	D02	304	69.904915	-263.0777
38	D02	305	70.05323	-287.57645
38	D02	306	70.201546	-312.57794
38	D02	307	70.34986	-337.50208
38	D02	308	70.49818	-361.73627
38	D02	309	70.64649	-384.77466
38	D02	310	70.79481	-406.3272
38	D02	311	70.94312	-426.36188
38	D02	312	71.09144	-445.07352
38	D02	313	71.23975	-462.79596
38	D02	314	71.38807	-479.87912
38	D02	315	71.536385	-496.56726
38	D02	316	71.6847	-512.93134
38	D02	317	71.833015	-528.8897
38	D02	318	71.98133	-544.29926
38	D02	319	72.12965	-559.06006
38	D02	320	72.27796	-573.18225
38	D02	321	72.42628	-586.7975
38	D02	322	72.57459	-600.1263
38	D02	323	72.72291	-613.41486
38	D02	324	72.87122	-626.8643
38	D02	325	73.01954	-640.57336
38	D02	326	73.167854	-654.513
38	D02	327	73.31617	-668.54803
38	D02	328	73.46448	-682.5015
38	D02	329	73.61279	-696.23334
38	D02	330	73.76111	-709.7009
38	D02	331	73.909424	-722.9805
38	D02	332	74.05774	-736.2451
38	D02	333	74.206055	-749.7132
38	D02	334	74.35437	-763.5939
38	D02	335	74.502686	-778.05414
38	D02	336	74.651	-793.2146
38	D02	337	74.79932	-809.152
38	D02	338	74.94763	-825.88837
38	D02	339	75.09595	-843.36755
38	D02	340	75.24426	-861.4274
38	D02	341	75.39258	-879.7836
38	D02	342	75.54089	-898.0391
38	D02	343	75.68921	-915.71857
38	D02	344	75.837524	-932.3163
38	D02	345	75.98584	-947.35535
38	D02	346	76.134155	-960.45703
38	D02	347	76.28247	-971.399
38	D02	348	76.430786	-980.13
38	D02	349	76.5791	-986.725
38	D02	350	76.72742	-991.30707
38	D02	351	76.87573	-993.9872
38	D02	352	77.02405	-994.85016
38	D02	353	77.17236	-993.9839
38	D02	354	77.32068	-991.5269
38	D02	355	77.468994	-987.7153
38	D02	356	77.61731	-982.9275
38	D02	357	77.765625	-977.7127
38	D02	358	77.91394	-972.75946
38	D02	359	78.062256	-968.77246
38	D02	360	78.21057	-966.2995
38	D02	361	78.35889	-965.6001
38	D02	362	78.5072	-966.6213
38	D02	363	78.65552	-969.0755
38	D02	364	78.80383	-972.5643
38	D02	365	78.95215	-976.69086
38	D02	366	79.10046	-981.13837
38	D02	367	79.24877	-985.7099
38	D02	368	79.39709	-990.33295
38	D02	369	79.5454	-995.0313
38	D02	370	79.69372	-999.8658
38	D02	371	79.84203	-1004.8649
38	D02	372	79.99035	-1009.99036
38	D02	373	80.138664	-1015.1639
38	D02	374	80.28698	-1020.3317
38	D02	375	80.435295	-1025.5217
38	D02	376	80.58361	-1030.8765
38	D02	377	80.731926	-1036.6674
38	D02	378	80.88024	-1043.2816
38	D02	379	81.02856	-1051.1605
38	D02	380	81.17687	-1060.6945
38	D02	381	81.32519	-1072.1193
38	D02	382	81.4735	-1085.4725
38	D02	383	81.62182	-1100.6328
38	D02	384	81.770134	-1117.4031
38	D02	385	81.91845	-1135.5786
38	D02	386	82.066765	-1154.9714
38	D02	387	82.21508	-1175.3973
38	D02	388	82.363396	-1196.6405
38	D02	389	82.51171	-1218.4146
38	D02	390	82.66003	-1240.3297
38	D02	391	82.80834	-1261.8634
38	D02	392	82.95666	-1282.3586
38	D02	393	83.10497	-1301.0784
38	D02	394	83.25329	-1317.3126
38	D02	395	83.4016	-1330.5015
38	D02	396	83.54992	-1340.3301
38	D02	397	83.698235	-1346.7505
38	D02	398	83.84655	-1349.9291
38	D02	399	83.994865	-1350.1503
38	D02	400	84.14318	-1347.7158
38	D02	401	84.2915	-1342.8662
38	D02	402	84.43981	-1335.7545
38	D02	403	84.58813	-1326.492
38	D02	404	84.73644	-1315.25
38	D02	405	84.88475	-1302.3776
38	D02	406	85.033066	-1288.479
38	D02	407	85.18138	-1274.4065
38	D02	408	85.3297	-1261.1595
38	D02	409	85.47801	-1249.7145
38	D02	410	85.62633	-1240.8292
38	D02	411	85.77464	-1234.8862
38	D02	412	85.92296	-1231.8429
38	D02	413	86.07127	-1231.3212
38	D02	414	86.21959	-1232.8026
38	D02	415	86.367905	-1235.8401
38	D02	416	86.51622	-1240.2113
38	D02	417	86.664536	-1245.9652
38	D02	418	86.81285	-1253.3444
38	D02	419	86.96117	-1262.6216
38	D02	420	87.10948	-1273.9269
38	D02	421	87.2578	-1287.1309
38	D02	422	87.40611	-1301.8267
38	D02	423	87.55443	-1317.4224
38	D02	424	87.70274	-1333.3131
38	D02	425	87.85106	-1349.0635
