ID;Protein;SAM Conc;Timepoint;Replicate;FDA Area;SAM Area;Vanillin Area;Dilution;Injection;FDA Corr;SAM Corr;Area SUM;FDA Conc;FDA used;Estimated Rate
H191E_82.65_2_3;H191E;82.65;2;3;0.9717;24.2635;11.0081;1.111111111;40;0.024519823;0.612263798;0.636783621;1.871742235;2.264660902;0.935871118
H191E_37.57_2_3;H191E;37.57;2;3;0.9967;11.4293;11.3499;1.111111111;40;0.024393264;0.279721016;0.30411428;1.862081249;4.956298239;0.931040624
H191E_17.08_2_3;H191E;17.08;2;3;0.8154;5.4735;12.3695;1.111111111;40;0.018311169;0.122916582;0.141227751;1.39779913;8.183835654;0.698899565
H191E_7.76_2_3;H191E;7.76;2;3;0.5369;2.0309;10.8966;1.111111111;40;0.013686736;0.05177201;0.065458747;1.044789017;13.463776;0.522394509
H191E_3.53_2_3;H191E;3.53;2;3;0.3304;0.8697;10.6101;1.111111111;40;0.008650039;0.022769185;0.031419224;0.660308313;18.70561794;0.330154157
H191E_1.6_2_3;H191E;1.60;2;3;0.2112;0.4303;11.5659;1.111111111;40;0.005072382;0.010334499;0.015406881;0.387204757;24.20029732;0.193602379
H32L_400_2_3;H32L;400.00;2;3;1.782;142.2643;12.6154;1.111111111;40;0.039237757;3.132509561;3.171747318;2.995248628;0.748812157;1.497624314
H32L_181.82_2_3;H32L;181.82;2;3;1.6169;59.3967;11.3948;1.111111111;40;0.039416127;1.447948479;1.487364607;3.00886469;1.654859031;1.504432345
H32L_82.65_2_3;H32L;82.65;2;3;1.4021;27.4796;12.3309;1.111111111;40;0.03158506;0.619032043;0.650617104;2.411073319;2.917209097;1.205536659
H32L_37.57_2_3;H32L;37.57;2;3;1.3583;13.3386;13.1327;1.111111111;40;0.028730235;0.282132895;0.31086313;2.1931477;5.837497206;1.09657385
H32L_17.08_2_3;H32L;17.08;2;3;0.9429;5.6562;12.7315;1.111111111;40;0.020572334;0.12340782;0.143980154;1.570407154;9.194421274;0.785203577
H32L_7.76_2_3;H32L;7.76;2;3;0.6125;2.1811;11.2356;1.111111111;40;0.01514284;0.053923343;0.069066182;1.155941956;14.89615923;0.577970978
H32L_3.53_2_3;H32L;3.53;2;3;0.3984;0.9337;11.3802;1.111111111;40;0.009724492;0.022790558;0.032515051;0.742327652;21.02911197;0.371163826
H32L_1.6_2_3;H32L;1.60;2;3;0.2385;0.4731;12.005;1.111111111;40;0.005518534;0.010946828;0.016465362;0.421262133;26.32888332;0.210631067
G37D_400_2_3;G37D;400.00;2;3;1.7545;146.5381;12.8283;1.111111111;40;0.037991091;3.173064847;3.211055938;2.900083273;0.725020818;1.450041637
G37D_181.82_2_3;G37D;181.82;2;3;1.7689;65.2602;12.2793;1.111111111;40;0.040015401;1.47629208;1.51630748;3.054610749;1.680019111;1.527305374
G37D_82.65_2_3;G37D;82.65;2;3;1.0818;29.1787;12.4709;1.111111111;40;0.024096096;0.649928589;0.674024685;1.839396619;2.22552525;0.91969831
G37D_37.57_2_3;G37D;37.57;2;3;1.264;13.2865;12.9764;1.111111111;40;0.027057667;0.284415897;0.311473564;2.06547077;5.497659754;1.032735385
G37D_17.08_2_3;G37D;17.08;2;3;0.8283;5.3016;11.8701;1.111111111;40;0.019383437;0.124065228;0.143448665;1.479651665;8.663065956;0.739825833
G37D_7.76_2_3;G37D;7.76;2;3;0.5311;2.1837;11.0814;1.111111111;40;0.013313099;0.054738872;0.068051971;1.016267117;13.09622573;0.508133558
G37D_3.53_2_3;G37D;3.53;2;3;0.2528;0.808;9.0011;1.111111111;40;0.007801516;0.024935224;0.03273674;0.595535543;16.87069528;0.297767772
G37D_1.6_2_3;G37D;1.60;2;3;0.2079;0.4639;12.2906;1.111111111;40;0.004698713;0.010484526;0.015183239;0.358680369;22.41752308;0.179340185
H191E_400_5_3;H191E;400.00;5;3;3.5353;134.3198;11.7759;1.111111111;40;0.083393013;3.168424966;3.251817979;6.365878829;1.591469707;1.273175766
H191E_181.82_5_3;H191E;181.82;5;3;2.6764;49.6165;9.5609;1.111111111;40;0.077758835;1.441533863;1.519292698;5.935788922;3.264651261;1.187157784
H191E_82.65_5_3;H191E;82.65;5;3;2.4323;26.3363;12.1234;1.111111111;40;0.055730149;0.603431289;0.659161438;4.25420985;5.147259347;0.85084197
H191E_37.57_5_3;H191E;37.57;5;3;1.9742;12.4304;12.6547;1.111111111;40;0.0433348;0.272854267;0.316189066;3.307999972;8.80489745;0.661599994
H191E_17.08_5_3;H191E;17.08;5;3;1.3552;4.7877;11.4543;1.111111111;40;0.032864902;0.116106324;0.148971226;2.508771128;14.68835555;0.501754226
H191E_7.76_5_3;H191E;7.76;5;3;0.9532;1.6648;10.0137;1.111111111;40;0.026441553;0.046181176;0.072622729;2.018439149;26.01081377;0.40368783
H191E_3.53_5_3;H191E;3.53;5;3;0.6313;0.6394;10.017;1.111111111;40;0.01750635;0.017730968;0.035237319;1.33636262;37.857298;0.267272524
H191E_1.6_5_3;H191E;1.60;5;3;0.3525;0.2822;10.708;1.111111111;40;0.009144254;0.007320591;0.016464845;0.69803462;43.62716373;0.139606924
H32L_400_5_3;H32L;400.00;5;3;2.9735;113.9375;9.9605;1.111111111;40;0.082924775;3.177481608;3.260406383;6.330135503;1.582533876;1.266027101
H32L_181.82_5_3;H32L;181.82;5;3;3.1982;53.4868;10.6022;1.111111111;40;0.083792882;1.401354855;1.485147737;6.396403173;3.517986565;1.279280635
H32L_82.65_5_3;H32L;82.65;5;3;2.1195;23.242;10.7564;1.111111111;40;0.054734856;0.60021114;0.654945996;4.178233246;5.055333631;0.835646649
H32L_37.57_5_3;H32L;37.57;5;3;2.0582;10.3861;10.9476;1.111111111;40;0.052223521;0.263530617;0.315754138;3.986528347;10.61093518;0.797305669
H32L_17.08_5_3;H32L;17.08;5;3;1.3983;4.2365;10.5624;1.111111111;40;0.036773524;0.111414599;0.148188122;2.807139213;16.4352413;0.561427843
H32L_7.76_5_3;H32L;7.76;5;3;0.6289;1.3877;8.0257;1.111111111;40;0.021766879;0.048029732;0.069796612;1.661593852;21.4122919;0.33231877
H32L_3.53_5_3;H32L;3.53;5;3;0.3998;0.5799;8.2592;1.111111111;40;0.013446285;0.019503503;0.032949788;1.026433955;29.07744916;0.205286791
H32L_1.6_5_3;H32L;1.60;5;3;0.2652;0.2954;10.0978;1.111111111;40;0.007295318;0.008126082;0.015421401;0.556894538;34.80590865;0.111378908
G37D_400_5_3;G37D;400.00;5;3;2.6699;109.574;9.5317;1.111111111;40;0.07780762;3.193262715;3.271070335;5.939512956;1.484878239;1.187902591
G37D_181.82_5_3;G37D;181.82;5;3;2.2579;51.0754;9.7452;1.111111111;40;0.06435932;1.45585633;1.52021565;4.912925184;2.702081831;0.982585037
G37D_82.65_5_3;G37D;82.65;5;3;1.5075;22.5834;10.2496;1.111111111;40;0.040855253;0.612040145;0.652895398;3.118721594;3.773407858;0.623744319
G37D_37.57_5_3;G37D;37.57;5;3;1.3311;10.9468;10.8715;1.111111111;40;0.034010946;0.279701769;0.313712715;2.596255424;6.910448293;0.519251085
G37D_17.08_5_3;G37D;17.08;5;3;0.8195;4.5976;10.3258;1.111111111;40;0.022045642;0.123681566;0.145727208;1.682873426;9.852888909;0.336574685
G37D_7.76_5_3;G37D;7.76;5;3;0.8248;1.7443;10.0886;1.111111111;40;0.022709901;0.048027256;0.070737158;1.733580258;22.33995178;0.346716052
G37D_3.53_5_3;G37D;3.53;5;3;0.5354;0.6988;10.2746;1.111111111;40;0.014474746;0.018892328;0.033367073;1.10494242;31.30148499;0.220988484
G37D_1.6_5_3;G37D;1.60;5;3;0.3409;0.2803;10.9385;1.111111111;40;0.008656986;0.007118079;0.015775066;0.660838647;41.30241547;0.132167729
H191E_400_10_3;H191E;400.00;10;3;5.8312;116.8374;10.1431;1.111111111;40;0.159692577;3.199695688;3.359388265;12.19027305;3.047568263;1.219027305
H191E_181.82_10_3;H191E;181.82;10;3;5.111;52.9896;10.1855;1.111111111;40;0.139386601;1.445126242;1.584512842;10.64019853;5.852050672;1.064019853
H191E_82.65_10_3;H191E;82.65;10;3;3.0018;21.6229;10.0691;1.111111111;40;0.082811109;0.596514198;0.679325307;6.32145867;7.64846784;0.632145867
H191E_37.57_10_3;H191E;37.57;10;3;2.3775;9.8878;10.4741;1.111111111;40;0.063052355;0.262228842;0.325281196;4.813156835;12.81117071;0.481315683
H191E_17.08_10_3;H191E;17.08;10;3;1.6138;3.9624;10.1758;1.111111111;40;0.04405332;0.108165124;0.152218444;3.362848886;19.68881081;0.336284889
H191E_7.76_10_3;H191E;7.76;10;3;1.0756;1.7135;10.3326;1.111111111;40;0.028916031;0.046065097;0.074981128;2.20733058;28.4449817;0.220733058
H191E_3.53_10_3;H191E;3.53;10;3;0.6056;0.6606;10.1604;1.111111111;40;0.016556654;0.018060313;0.034616966;1.263866679;35.80358865;0.126386668
H191E_1.6_10_3;H191E;1.60;10;3;0.3169;0.2934;10.6516;1.111111111;40;0.008264277;0.007651433;0.01591571;0.630860875;39.42880467;0.063086087
H32L_400_10_3;H32L;400.00;10;3;3.4921;105.2943;8.9853;1.111111111;40;0.107957194;3.255140804;3.363097998;8.241007197;2.060251799;0.82410072
H32L_181.82_10_3;H32L;181.82;10;3;4.308;52.9938;10.5386;1.111111111;40;0.11355082;1.396817414;1.510368234;8.668001491;4.767353146;0.866800149
H32L_82.65_10_3;H32L;82.65;10;3;2.1958;25.1685;10.8436;1.111111111;40;0.056249257;0.644735143;0.7009844;4.293836421;5.195204381;0.429383642
H32L_37.57_10_3;H32L;37.57;10;3;2.2318;11.4172;11.2466;1.111111111;40;0.055122832;0.281991397;0.337114229;4.207849785;11.20002604;0.420784979
H32L_17.08_10_3;H32L;17.08;10;3;1.263;4.6813;10.7192;1.111111111;40;0.032729433;0.121311396;0.154040828;2.498429965;14.6278101;0.249842997
H32L_7.76_10_3;H32L;7.76;10;3;1.3357;1.4571;9.9969;1.111111111;40;0.037114283;0.040487551;0.077601834;2.83315139;36.50968286;0.283315139
H32L_3.53_10_3;H32L;3.53;10;3;0.7827;0.5559;9.6556;1.111111111;40;0.022517158;0.015992447;0.038509604;1.71886699;48.69311587;0.171886699
H32L_1.6_10_3;H32L;1.60;10;3;0.3971;0.2346;10.0558;1.111111111;40;0.010969347;0.006480505;0.017449852;0.837354702;52.3346689;0.08373547
G37D_400_10_3;G37D;400.00;10;3;4.3701;112.2997;9.8655;1.111111111;40;0.123046644;3.161964534;3.285011178;9.39287359;2.348218397;0.939287359
G37D_181.82_10_3;G37D;181.82;10;3;4.3678;50.8976;10.0131;1.111111111;40;0.121169046;1.411972538;1.533141585;9.249545521;5.087199165;0.924954552
G37D_82.65_10_3;G37D;82.65;10;3;2.208;19.4766;8.9893;1.111111111;40;0.068229265;0.601845157;0.670074422;5.208340852;6.301682822;0.520834085
G37D_37.57_10_3;G37D;37.57;10;3;2.4866;9.3828;10.1511;1.111111111;40;0.068044076;0.256753784;0.32479786;5.194204292;13.82540403;0.519420429
G37D_17.08_10_3;G37D;17.08;10;3;1.6204;3.745;9.5757;1.111111111;40;0.047005557;0.108637257;0.155642813;3.58821045;21.0082579;0.358821045
G37D_7.76_10_3;G37D;7.76;10;3;1.2598;1.3874;9.9103;1.111111111;40;0.035311186;0.038887712;0.074198897;2.695510365;34.73595831;0.269551036
G37D_3.53_10_3;G37D;3.53;10;3;0.5945;0.4914;8.3838;1.111111111;40;0.019697379;0.0162814;0.035978779;1.503616743;42.59537516;0.150361674
G37D_1.6_10_3;G37D;1.60;10;3;0.3475;0.221;9.5527;1.111111111;40;0.010104764;0.006426339;0.016531103;0.77135602;48.20975127;0.077135602
K237R_400_1_1;K237R;400.00;1;1;1.0884;136.1237;13.1376;1.111111111;40;0.023012828;2.878161832;2.901174661;1.756704452;0.439176113;1.756704452
K237R_181.82_1_1;K237R;181.82;1;1;0.7152;63.6948;12.8741;1.111111111;40;0.015431499;1.37430966;1.38974116;1.177977055;0.647880901;1.177977055
K237R_82.65_1_1;K237R;82.65;1;1;0.1784;10.8582;4.8484;1.111111111;40;0.010221012;0.622095262;0.632316274;0.780229939;0.944016865;0.780229939
K237R_37.57_1_1;K237R;37.57;1;1;0.38;12.0575;11.9898;1.111111111;40;0.00880378;0.279346241;0.28815002;0.672044237;1.788778912;0.672044237
K237R_17.08_1_1;K237R;17.08;1;1;0.2081;4.1023;9.1032;1.111111111;40;0.006350026;0.125178814;0.13152884;0.4847348;2.838025759;0.4847348
K237R_7.76_1_1;K237R;7.76;1;1;0.0912;0.8347;4.2854;1.111111111;40;0.005911545;0.054104894;0.060016438;0.451262948;5.815244181;0.451262948
K237R_3.53_1_1;K237R;3.53;1;1;0.0755;0.4359;5.06;1.111111111;40;0.004144708;0.023929513;0.02807422;0.31638992;8.962887246;0.31638992
K237R_1.6_1_1;K237R;1.60;1;1;0.0514;0.2487;6.2538;1.111111111;40;0.002283056;0.011046617;0.013329673;0.17427911;10.8924444;0.17427911
K237R_400_2_1;K237R;400.00;2;1;1.6078;121.1021;11.2187;1.111111111;40;0.039809524;2.998517852;3.038327376;3.03889499;0.759723748;1.519447495
K237R_181.82_2_1;K237R;181.82;2;1;0.6646;27.2192;5.3421;1.111111111;40;0.034557779;1.415340201;1.44989798;2.637998396;1.450884609;1.318999198
K237R_82.65_2_1;K237R;82.65;2;1;0.4948;10.9741;4.862;1.111111111;40;0.028269117;0.626976781;0.655245898;2.157947825;2.610947156;1.078973912
K237R_37.57_2_1;K237R;37.57;2;1;0.5291;7.1832;7.1284;1.111111111;40;0.020617842;0.279913211;0.300531053;1.57388104;4.189196273;0.78694052
K237R_17.08_2_1;K237R;17.08;2;1;0.2365;2.0951;4.7162;1.111111111;40;0.013929529;0.123398546;0.137328075;1.063322821;6.225543447;0.53166141
K237R_7.76_2_1;K237R;7.76;2;1;0.1502;0.912;4.4267;1.111111111;40;0.00942513;0.057228485;0.066653615;0.71947556;9.271592263;0.35973778
K237R_3.53_2_1;K237R;3.53;2;1;0.1409;0.3669;4.5706;1.111111111;40;0.008563184;0.022298312;0.030861496;0.65367817;18.51779517;0.326839085
K237R_1.6_2_1;K237R;1.60;2;1;0.116;0.2392;6.5496;1.111111111;40;0.004919724;0.01014481;0.015064533;0.375551426;23.47196413;0.187775713
K237R_400_5_1;K237R;400.00;5;1;3.5906;140.3272;12.9684;1.111111111;40;0.076909171;3.005750731;3.082659902;5.870929059;1.467732265;1.174185812
K237R_181.82_5_1;K237R;181.82;5;1;2.2523;54.8011;10.7401;1.111111111;40;0.058252613;1.41735438;1.475606993;4.446764351;2.445695936;0.88935287
K237R_82.65_5_1;K237R;82.65;5;1;0.8869;12.4798;5.5107;1.111111111;40;0.044705956;0.629069104;0.67377506;3.412668388;4.129060361;0.682533678
K237R_37.57_5_1;K237R;37.57;5;1;0.5101;4.1703;4.2322;1.111111111;40;0.033480092;0.27371501;0.307195102;2.555732197;6.802587695;0.511146439
K237R_17.08_5_1;K237R;17.08;5;1;0.5364;2.2598;5.9874;1.111111111;40;0.024885593;0.104840535;0.129726129;1.899663594;11.12215219;0.379932719
K237R_7.76_5_1;K237R;7.76;5;1;0.444;0.9287;5.4815;1.111111111;40;0.022499924;0.047062341;0.069562265;1.717551449;22.13339497;0.34351029
K237R_3.53_5_1;K237R;3.53;5;1;0.3027;0.3934;5.8989;1.111111111;40;0.01425407;0.018525111;0.032779181;1.088096944;30.82427604;0.217619389
K237R_1.6_5_1;K237R;1.60;5;1;0.173;0.1685;5.6618;1.111111111;40;0.008487682;0.008266904;0.016754585;0.647914624;40.49466401;0.129582925
K237R_400_10_1;K237R;400.00;10;1;2.5689;58.286;5.1838;1.111111111;40;0.137656417;3.123298653;3.260955069;10.50812342;2.627030855;1.050812342
K237R_181.82_10_1;K237R;181.82;10;1;2.6784;32.2459;6.267;1.111111111;40;0.11871709;1.429263514;1.547980604;9.062373246;4.984255442;0.906237325
K237R_82.65_10_1;K237R;82.65;10;1;1.6022;14.8717;6.562;1.111111111;40;0.067823157;0.629537912;0.697361069;5.177340221;6.264174496;0.517734022
K237R_37.57_10_1;K237R;37.57;10;1;0.9647;4.9664;5.1299;1.111111111;40;0.052237319;0.268924454;0.321161773;3.987581595;10.61373861;0.39875816
K237R_17.08_10_1;K237R;17.08;10;1;0.5811;2.5285;5.8533;1.111111111;40;0.027577036;0.119994039;0.147571076;2.105117276;12.3250426;0.210511728
K237R_7.76_10_1;K237R;7.76;10;1;0.5612;0.7173;4.9464;1.111111111;40;0.031515625;0.040281821;0.071797446;2.405772922;31.00222838;0.240577292
K237R_3.53_10_1;K237R;3.53;10;1;0.3339;0.251;4.8174;1.111111111;40;0.019253124;0.014472998;0.033726122;1.469704129;41.63467788;0.146970413
K237R_1.6_10_1;K237R;1.60;10;1;0.2499;0.1493;6.1191;1.111111111;40;0.011344261;0.006777504;0.018121764;0.865974112;54.123382;0.086597411
K237R_400_1_2;K237R;400.00;1;2;0.4139;56.9278;4.835;1.111111111;40;0.023779157;3.270584856;3.294364012;1.815202795;0.453800699;1.815202795
K237R_181.82_1_2;K237R;181.82;1;2;0.418;27.1523;4.9982;1.111111111;40;0.023230585;1.509004353;1.532234938;1.773327117;0.975320161;1.773327117
K237R_82.65_1_2;K237R;82.65;1;2;0.3631;12.5761;5.1059;1.111111111;40;0.019753836;0.684181263;0.703935099;1.50792641;1.824472366;1.50792641
K237R_37.57_1_2;K237R;37.57;1;2;0.2954;5.8666;5.384;1.111111111;40;0.015240631;0.302676655;0.317917286;1.163406922;3.096638067;1.163406922
K237R_17.08_1_2;K237R;17.08;1;2;0.2011;2.4032;4.8712;1.111111111;40;0.011467628;0.137041295;0.148508923;0.875391475;5.12524283;0.875391475
K237R_7.76_1_2;K237R;7.76;1;2;0.2155;1.6975;7.6456;1.111111111;40;0.007829485;0.06167309;0.069502575;0.597670617;7.701940936;0.597670617
K237R_3.53_1_2;K237R;3.53;1;2;0.1589;0.927;9.521;1.111111111;40;0.004635951;0.027045478;0.031681429;0.353889385;10.02519503;0.353889385
K237R_1.6_1_2;K237R;1.60;1;2;0.105;0.4783;10.5729;1.111111111;40;0.002758625;0.012566194;0.015324819;0.210582064;13.161379;0.210582064
K237R_400_2_2;K237R;400.00;2;2;1.8175;141.7598;12.2696;1.111111111;40;0.041147316;3.20937294;3.250520256;3.141016505;0.785254126;1.570508253
K237R_181.82_2_2;K237R;181.82;2;2;1.5945;64.6952;11.6303;1.111111111;40;0.038082996;1.545178447;1.583261443;2.90709892;1.598888417;1.45354946
K237R_82.65_2_2;K237R;82.65;2;2;0.8575;22.8344;9.2876;1.111111111;40;0.025646501;0.682941652;0.708588153;1.957748182;2.368721334;0.978874091
K237R_37.57_2_2;K237R;37.57;2;2;0.6415;7.7286;7.2015;1.111111111;40;0.024744073;0.29810919;0.322853264;1.888860563;5.027576692;0.944430282
K237R_17.08_2_2;K237R;17.08;2;2;0.3574;2.4985;5.2994;1.111111111;40;0.018733777;0.130963463;0.14969724;1.430059312;8.372712601;0.715029656
K237R_7.76_2_2;K237R;7.76;2;2;0.2761;1.1396;5.4618;1.111111111;40;0.014041972;0.057958101;0.072000073;1.071906284;13.81322531;0.535953142
K237R_3.53_2_2;K237R;3.53;2;2;0.1403;0.4221;5.0864;1.111111111;40;0.007662044;0.023051667;0.030713712;0.584888879;16.56909006;0.29244444
K237R_1.6_2_2;K237R;1.60;2;2;0.1224;0.2704;6.9827;1.111111111;40;0.004869177;0.010756743;0.01562592;0.371692876;23.23080477;0.185846438
K237R_400_5_2;K237R;400.00;5;2;2.0482;82.5697;6.8616;1.111111111;40;0.082917169;3.342664652;3.425581821;6.329554859;1.582388715;1.265910972
K237R_181.82_5_2;K237R;181.82;5;2;2.0852;47.0878;8.4761;1.111111111;40;0.068335935;1.543155985;1.61149192;5.21648362;2.869037301;1.043296724
K237R_82.65_5_2;K237R;82.65;5;2;1.9691;22.9401;9.6199;1.111111111;40;0.05685841;0.662402936;0.719261346;4.340336672;5.251466028;0.868067334
K237R_37.57_5_2;K237R;37.57;5;2;2.0361;11.9396;11.2272;1.111111111;40;0.05037617;0.295403623;0.345779793;3.845509143;10.23558462;0.769101829
K237R_17.08_5_2;K237R;17.08;5;2;1.5825;5.0624;11.945;1.111111111;40;0.036800614;0.117724757;0.154525371;2.80920717;16.44734877;0.561841434
K237R_7.76_5_2;K237R;7.76;5;2;0.992;1.7675;10.085;1.111111111;40;0.027323307;0.048683413;0.076006721;2.08574866;26.87820438;0.417149732
K237R_3.53_5_2;K237R;3.53;5;2;0.6154;0.6991;10.4047;1.111111111;40;0.016429541;0.018664108;0.035093649;1.254163429;35.52870904;0.250832686
K237R_1.6_5_2;K237R;1.60;5;2;0.366;0.319;10.9958;1.111111111;40;0.009245955;0.008058632;0.017304587;0.705798055;44.11237842;0.141159611
K237R_400_10_2;K237R;400.00;10;2;5.3805;123.3443;10.9687;1.111111111;40;0.136258931;3.123643235;3.259902166;10.40144509;2.600361273;1.040144509
K237R_181.82_10_2;K237R;181.82;10;2;4.5571;57.8694;11.1192;1.111111111;40;0.113844621;1.445682543;1.559527164;8.690429093;4.779688204;0.869042909
K237R_82.65_10_2;K237R;82.65;10;2;3.4405;27.5114;11.8095;1.111111111;40;0.080925902;0.647110848;0.72803675;6.177549802;7.474349428;0.61775498
K237R_37.57_10_2;K237R;37.57;10;2;2.6886;10.1896;10.5755;1.111111111;40;0.070619198;0.267641667;0.338260865;5.390778509;14.34862526;0.539077851
K237R_17.08_10_2;K237R;17.08;10;2;2.0926;4.7008;10.9756;1.111111111;40;0.052960911;0.11897097;0.171931881;4.042817654;23.66989259;0.404281765
K237R_7.76_10_2;K237R;7.76;10;2;1.4543;1.5817;10.9609;1.111111111;40;0.036855753;0.040084401;0.076940154;2.813416254;36.25536409;0.281341625
K237R_3.53_10_2;K237R;3.53;10;2;0.7446;0.63;10.4108;1.111111111;40;0.019867189;0.016809467;0.036676656;1.516579328;42.9625872;0.151657933
K237R_1.6_10_2;K237R;1.60;10;2;0.3998;0.2441;10.4013;1.111111111;40;0.010677084;0.00651895;0.017196034;0.815044593;50.94028706;0.081504459
K237R_400_1_3;K237R;400.00;1;3;1.046;131.4715;12.0011;1.111111111;40;0.024210744;3.043042814;3.067253557;1.84814837;0.462037092;1.84814837
K237R_181.82_1_3;K237R;181.82;1;3;0.8606;57.882;9.9562;1.111111111;40;0.024010723;1.614906624;1.638917347;1.832879582;1.008073689;1.832879582
K237R_82.65_1_3;K237R;82.65;1;3;0.7248;24.9769;11.267;1.111111111;40;0.017869294;0.615783064;0.633652357;1.36406823;1.650415281;1.36406823
K237R_37.57_1_3;K237R;37.57;1;3;0.5505;11.6933;11.1708;1.111111111;40;0.013688963;0.290770481;0.304459444;1.044958999;2.781365449;1.044958999
K237R_17.08_1_3;K237R;17.08;1;3;0.423;5.0015;10.9318;1.111111111;40;0.010748459;0.127088453;0.137836912;0.820493025;4.80382333;0.820493025
K237R_7.76_1_3;K237R;7.76;1;3;0.1971;1.6325;7.7879;1.111111111;40;0.007030136;0.058227792;0.065257929;0.536651641;6.915613927;0.536651641
K237R_3.53_1_3;K237R;3.53;1;3;0.1591;0.9866;10.5314;1.111111111;40;0.004196445;0.026022709;0.030219154;0.320339339;9.074768806;0.320339339
K237R_1.6_1_3;K237R;1.60;1;3;0.0887;0.3961;9.7298;1.111111111;40;0.002532312;0.011308329;0.013840641;0.193306256;12.08164102;0.193306256
K237R_400_2_3;K237R;400.00;2;3;1.6973;134.3986;11.7679;1.111111111;40;0.040064261;3.172438961;3.212503222;3.058340568;0.764585142;1.529170284
K237R_181.82_2_3;K237R;181.82;2;3;1.5931;59.1512;11.9073;1.111111111;40;0.03716441;1.379900472;1.417064882;2.836977854;1.560322216;1.418488927
K237R_82.65_2_3;K237R;82.65;2;3;0.945;23.1054;10.283;1.111111111;40;0.02552757;0.624153133;0.649680703;1.948669449;2.35773678;0.974334724
K237R_37.57_2_3;K237R;37.57;2;3;0.7257;9.5483;9.2328;1.111111111;40;0.021833391;0.287269902;0.309103294;1.666671076;4.436175343;0.833335538
K237R_17.08_2_3;K237R;17.08;2;3;0.5897;4.3634;9.7083;1.111111111;40;0.016872733;0.124847353;0.141720086;1.287994899;7.540953744;0.64399745
K237R_7.76_2_3;K237R;7.76;2;3;0.4305;1.701;8.5989;1.111111111;40;0.013906818;0.054948889;0.068855706;1.061589125;13.68027223;0.530794563
K237R_3.53_2_3;K237R;3.53;2;3;0.2082;0.6382;7.3414;1.111111111;40;0.007877698;0.02414768;0.032025378;0.601351005;17.03543924;0.300675503
K237R_1.6_2_3;K237R;1.60;2;3;0.1377;0.3044;8.0607;1.111111111;40;0.004745245;0.010489853;0.015235098;0.362232477;22.63952982;0.181116239
K237R_400_5_3;K237R;400.00;5;3;2.261;89.4984;8.0856;1.111111111;40;0.077675813;3.074684212;3.152360026;5.929451393;1.482362848;1.185890279
K237R_181.82_5_3;K237R;181.82;5;3;2.2731;45.0611;8.7694;1.111111111;40;0.072002265;1.42734648;1.499348746;5.496356141;3.022965648;1.099271228
K237R_82.65_5_3;K237R;82.65;5;3;0.9233;12.3923;5.5351;1.111111111;40;0.046335608;0.621904854;0.668240461;3.537069291;4.279575669;0.707413858
K237R_37.57_5_3;K237R;37.57;5;3;1.0237;6.5402;6.6263;1.111111111;40;0.042914011;0.274168423;0.317082434;3.275878703;8.719400326;0.655175741
K237R_17.08_5_3;K237R;17.08;5;3;0.6747;2.4995;5.8003;1.111111111;40;0.032311547;0.119701663;0.15201321;2.466530313;14.44104399;0.493306063
K237R_7.76_5_3;K237R;7.76;5;3;0.6687;1.1371;6.8899;1.111111111;40;0.026959753;0.045844078;0.07280383;2.057996388;26.52057201;0.411599278
K237R_3.53_5_3;K237R;3.53;5;3;0.3194;0.6266;7.4585;1.111111111;40;0.011895451;0.023336536;0.035231987;0.908049704;25.72378766;0.181609941
K237R_1.6_5_3;K237R;1.60;5;3;0.2091;0.2104;7.3838;1.111111111;40;0.00786632;0.007915226;0.015781546;0.60048244;37.53015249;0.120096488
K237R_400_10_3;K237R;400.00;10;3;3.8149;98.5796;8.8376;1.111111111;40;0.119907491;3.098490792;3.218398283;9.153243605;2.288310901;0.91532436
K237R_181.82_10_3;K237R;181.82;10;3;4.9174;58.6425;11.6806;1.111111111;40;0.116941291;1.394584468;1.511525759;8.926816112;4.909699765;0.892681611
K237R_82.65_10_3;K237R;82.65;10;3;2.9894;23.7299;11.0626;1.111111111;40;0.075062724;0.595848977;0.6709117;5.72997892;6.93282386;0.572997892
K237R_37.57_10_3;K237R;37.57;10;3;2.8808;9.7226;10.8129;1.111111111;40;0.074006254;0.249768538;0.323774792;5.649332355;15.03681755;0.564933235
K237R_17.08_10_3;K237R;17.08;10;3;1.4807;4.4613;10.9947;1.111111111;40;0.037409439;0.112713398;0.150122837;2.855682343;16.71945166;0.285568234
K237R_7.76_10_3;K237R;7.76;10;3;0.9968;1.828;11.0364;1.111111111;40;0.025088696;0.046009367;0.071098063;1.915167664;24.67999567;0.191516766
K237R_3.53_10_3;K237R;3.53;10;3;0.6278;0.5263;8.8947;1.111111111;40;0.019605933;0.01643613;0.036042063;1.496636078;42.39762261;0.149663608
K237R_1.6_10_3;K237R;1.60;10;3;0.1385;0.115;4.4937;1.111111111;40;0.008561369;0.007108718;0.015670086;0.65353959;40.84622439;0.065353959
